"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"811","essencia de limão siciliano do terra","BRL",20,"0%","-67%","Alto",96,"0,33","0,62",NA,NA,NA,NA,NA,20,10,20,20,20,20,10,20,20,10,10,10,811,NA
"812","oleo de uva para pele","BRL",110,"0%","27%","Alto",100,"0,27","1,1",NA,NA,NA,NA,NA,110,110,70,50,70,70,90,90,140,140,140,140,812,"Óleos"
"813","óleo essencial laranja amarga","BRL",210,"88%","52%","Alto",100,"0,19","0,76",NA,NA,NA,NA,NA,210,170,140,140,140,210,210,260,210,170,170,320,813,"Óleos"
"814","oleo de alecrim vegetal","BRL",210,"-19%","-56%","Alto",100,"0,3","0,71",NA,NA,NA,NA,NA,390,210,210,170,170,210,260,260,170,210,260,170,814,"Óleos"
"815","quais os benefícios do óleo de semente de uva","BRL",50,"0%","40%","Alto",69,"","",NA,NA,NA,NA,NA,40,40,50,50,50,40,40,40,50,70,50,70,815,"Óleos"
"816","oleo essencial limao siciliano do terra","BRL",20,"-50%","-67%","Alto",100,"0,38","0,83",NA,NA,NA,NA,NA,30,20,20,20,20,20,10,30,20,20,20,10,816,"Óleos"
"817","melaleuca oleo essencial beneficios","BRL",110,"-71%","-76%","Alto",97,"0,21","0,56",NA,NA,NA,NA,NA,140,110,110,140,90,90,140,210,210,140,50,40,817,"Óleos"
"818","oleo essencial doterra lemon beneficios","BRL",30,"0%","8","Alto",99,"0,33","0,67",NA,NA,NA,NA,NA,70,50,30,70,30,20,20,20,20,10,30,10,818,"Óleos"
"819","oleo limao siciliano do terra","BRL",30,"0%","-75%","Alto",100,"0,44","0,78",NA,NA,NA,NA,NA,40,20,20,50,20,30,50,40,10,10,10,10,819,"Óleos"
"820","óleo ylang ylang doterra","BRL",90,"0%","-18%","Alto",100,"0,38","0,66",NA,NA,NA,NA,NA,70,90,50,70,50,90,140,140,110,90,140,90,820,"Óleos"
"821","oleo essencial de lavanda rosto","BRL",20,"-50%","-50%","Alto",86,"","",NA,NA,NA,NA,NA,20,20,10,20,20,20,30,20,10,20,20,10,821,"Óleos"
"822","oleo lemon doterra beneficios","BRL",50,"50%","8","Alto",100,"0,38","0,68",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,70,90,140,170,210,822,"Óleos"
"823","oleo de lavanda para o rosto","BRL",50,"-22%","0%","Alto",100,"0,33","1,08",NA,NA,NA,NA,NA,50,70,50,40,40,40,50,50,70,90,50,70,823,"Óleos"
"824","benefícios do óleo de melaleuca","BRL",1000,"0%","14%","Alto",99,"0,17","0,89",NA,NA,NA,NA,NA,880,880,880,1000,880,1000,1000,1000,1000,1000,1000,1000,824,"Óleos"
"825","ylang ylang oleo essencial doterra","BRL",70,"-33%","-71%","Alto",84,"0,38","0,57",NA,NA,NA,NA,NA,90,90,70,90,90,110,90,50,70,30,50,20,825,"Óleos"
"826","extração de óleo essencial de limão","BRL",20,"-50%","-75%","Baixo",7,"","",NA,NA,NA,NA,NA,40,30,10,20,20,30,30,30,10,20,20,10,826,"Óleos"
"827","benefício do óleo de semente de uva","BRL",390,"0%","-19%","Alto",73,"0,22","0,97",NA,NA,NA,NA,NA,390,390,320,390,390,390,390,390,390,390,480,390,827,"Óleos"
"828","limao siciliano oleo essencial do terra","BRL",10,"0%","-50%","Alto",100,"0,35","0,63",NA,NA,NA,NA,NA,20,20,20,30,10,10,20,10,10,10,10,10,828,"Óleos"
"829","tonico com oleo essencial de alecrim","BRL",20,"50%","50%","Alto",82,"","",NA,NA,NA,NA,NA,20,20,10,10,10,10,20,20,20,20,30,30,829,"Óleos"
"830","gel de aloe vera preço","BRL",20,"0%","-67%","Alto",100,"0,33","0,7",NA,NA,NA,NA,NA,10,10,20,20,10,20,10,20,30,10,10,10,830,NA
"831","oleo essencial limao siciliano doterra","BRL",110,"0%","-18%","Alto",100,"0,38","1",NA,NA,NA,NA,NA,140,110,110,110,110,170,140,140,110,90,110,90,831,"Óleos"
"832","beneficios do oleo de limao doterra","BRL",30,"100%","-60%","Médio",59,"","",NA,NA,NA,NA,NA,50,30,30,40,50,40,30,30,10,10,10,20,832,"Óleos"
"833","limão siciliano doterra beneficios","BRL",50,"0%","-44%","Alto",68,"0,38","0,79",NA,NA,NA,NA,NA,70,50,50,50,40,70,50,50,30,50,50,50,833,NA
"834","oleo de semente de uva rosto","BRL",50,"-20%","-43%","Alto",100,"","",NA,NA,NA,NA,NA,50,40,50,50,50,70,50,50,50,50,50,40,834,"Óleos"
"835","os benefícios do óleo de melaleuca","BRL",50,"0%","0%","Alto",99,"0,2","0,99",NA,NA,NA,NA,NA,50,70,70,40,70,50,50,40,40,70,70,70,835,"Óleos"
"836","óleo essencial de limão siciliano emagrece","BRL",260,"53%","-56%","Alto",99,"0,33","1,25",NA,NA,NA,NA,NA,480,320,320,390,320,320,210,260,170,170,260,260,836,"Óleos"
"837","benefícios do lemon doterra","BRL",140,"21%","0%","Médio",57,"0,34","0,52",NA,NA,NA,NA,NA,110,140,110,140,170,140,170,210,170,140,140,170,837,NA
"838","oleo de semente de uva comprar","BRL",40,"0%","-40%","Alto",100,"0,33","1,53",NA,NA,NA,NA,NA,50,40,50,40,40,50,30,30,50,30,40,30,838,"Óleos"
"839","oleo ylang ylang doterra","BRL",90,"0%","-18%","Alto",100,"0,38","0,66",NA,NA,NA,NA,NA,70,90,50,70,50,90,140,140,110,90,140,90,839,"Óleos"
"840","limão siciliano do terra","BRL",170,"27%","-46%","Alto",100,"0,38","0,73",NA,NA,NA,NA,NA,210,210,210,210,170,210,260,260,170,110,110,140,840,NA
"841","óleo de uva na pele","BRL",30,"50%","-25%","Alto",86,"","",NA,NA,NA,NA,NA,30,20,20,20,20,40,30,40,40,20,30,30,841,"Óleos"
"842","oleo essencial de melaleuca no shampoo","BRL",20,"0%","-50%","Alto",100,"0,46","19,32",NA,NA,NA,NA,NA,10,20,10,20,10,20,20,20,20,10,20,10,842,"Óleos"
"843","oleo essencial de melaleuca no shampoo","BRL",20,"0%","-50%","Alto",100,"0,46","19,32",NA,NA,NA,NA,NA,10,20,10,20,10,20,20,20,20,10,20,10,842,"Shampoo"
"844","óleo tea tree benefícios","BRL",30,"-33%","0%","Alto",100,"0,51","1,56",NA,NA,NA,NA,NA,40,70,50,40,30,40,20,20,30,30,30,20,843,"Óleos"
"845","oleo essencial de copaiba aromaterapia","BRL",20,"100%","0%","Alto",100,"0,3","0,95",NA,NA,NA,NA,NA,20,10,10,10,10,30,30,20,20,10,10,20,844,"Óleos"
"846","oleo de lavanda é cicatrizante","BRL",20,"0%","8","Médio",64,"","",NA,NA,NA,NA,NA,20,10,20,20,20,30,30,30,20,30,20,30,845,"Óleos"
"847","oleo de semente de uva para o rosto","BRL",70,"29%","29%","Alto",100,"0,45","0,92",NA,NA,NA,NA,NA,50,70,50,70,70,90,70,70,90,70,110,90,846,"Óleos"
"848","oleo de semente de uva no rosto","BRL",110,"-35%","-21%","Alto",86,"0,42","1,26",NA,NA,NA,NA,NA,110,110,110,70,90,110,140,110,110,170,140,110,847,"Óleos"
"849","beneficios oleo melaleuca","BRL",110,"0%","0%","Alto",90,"0,21","0,54",NA,NA,NA,NA,NA,110,110,90,90,110,90,110,110,90,90,110,90,848,"Óleos"
"850","receita de oleo essencial de alecrim","BRL",10,"100%","-33%","Alto",82,"0,25","0,46",NA,NA,NA,NA,NA,10,20,10,20,10,10,20,10,10,10,10,20,849,"Óleos"
"851","óleo essencial ylang ylang bioessência","BRL",70,"-57%","-67%","Alto",100,"0,35","1,29",NA,NA,NA,NA,NA,90,70,50,40,50,90,90,50,70,70,50,30,850,"Óleos"
"852","inalar oleo de melaleuca","BRL",20,"0%","50%","Alto",93,"0,62","1,13",NA,NA,NA,NA,NA,10,10,20,10,10,30,30,30,40,30,30,30,851,"Óleos"
"853","óleo tea tree como usar","BRL",20,"0%","-67%","Alto",69,"","",NA,NA,NA,NA,NA,20,20,10,10,10,30,30,10,10,10,20,10,852,"Óleos"
"854","semente de uva para pele","BRL",20,"100%","0%","Alto",93,"0,38","1,03",NA,NA,NA,NA,NA,30,20,10,10,10,10,20,10,20,10,20,20,853,NA
"855","oleo essencial de alecrim no shampoo","BRL",170,"-36%","-57%","Alto",91,"0,33","1,16",NA,NA,NA,NA,NA,210,140,110,170,170,210,170,170,170,140,110,90,854,"Óleos"
"856","oleo essencial de alecrim no shampoo","BRL",170,"-36%","-57%","Alto",91,"0,33","1,16",NA,NA,NA,NA,NA,210,140,110,170,170,210,170,170,170,140,110,90,854,"Shampoo"
"857","olho de alecrim","BRL",110,"-40%","-82%","Alto",98,"","",NA,NA,NA,NA,NA,140,140,90,110,140,140,140,140,70,50,50,30,855,NA
"858","óleo essencial de limão doterra","BRL",320,"0%","-19%","Alto",100,"0,37","0,66",NA,NA,NA,NA,NA,320,320,320,320,260,390,390,320,320,260,260,260,856,"Óleos"
"859","oleo doterra de limao","BRL",30,"0%","0%","Alto",100,"0,38","0,81",NA,NA,NA,NA,NA,30,20,20,40,30,20,30,10,40,30,30,30,857,"Óleos"
"860","oleo essencial de alecrim laszlo","BRL",50,"25%","-29%","Alto",100,"0,17","0,65",NA,NA,NA,NA,NA,70,50,50,70,70,70,70,70,50,40,50,50,858,"Óleos"
"861","doterra lemon beneficios","BRL",50,"-44%","25%","Alto",96,"0,29","0,49",NA,NA,NA,NA,NA,30,20,40,30,30,30,50,30,140,90,70,50,859,NA
"862","oleo essencial lemon doterra beneficios","BRL",50,"100%","250%","Alto",99,"0,33","0,65",NA,NA,NA,NA,NA,40,30,20,30,20,20,40,20,30,70,170,140,860,"Óleos"
"863","oleo semente de uva rosto","BRL",30,"-33%","-50%","Alto",97,"0,33","2,71",NA,NA,NA,NA,NA,20,20,30,30,40,40,20,30,30,30,30,20,861,"Óleos"
"864","oleo lavanda francesa","BRL",90,"0%","80%","Alto",100,"0,34","0,96",NA,NA,NA,NA,NA,90,70,70,70,70,70,90,110,90,90,90,90,862,"Óleos"
"865","oleos essenciais lavanda francesa","BRL",30,"-50%","0%","Alto",100,"0,44","1,38",NA,NA,NA,NA,NA,30,30,20,30,10,20,30,50,40,40,30,20,863,"Óleos"
"866","copaiba aromaterapia","BRL",20,"0%","0%","Alto",97,"0,31","1,33",NA,NA,NA,NA,NA,20,20,10,10,10,20,20,20,20,20,10,20,864,NA
"867","oleo essencial lemon do terra","BRL",40,"-33%","-60%","Alto",100,"0,38","0,62",NA,NA,NA,NA,NA,30,40,40,40,40,70,50,40,30,30,30,20,865,"Óleos"
"868","melaleuca uso","BRL",20,"0%","-67%","Alto",75,"0,28","1,68",NA,NA,NA,NA,NA,20,20,20,30,20,30,20,20,20,10,10,10,866,NA
"869","inalar oleo essencial de lavanda","BRL",20,"0%","-33%","Alto",88,"","",NA,NA,NA,NA,NA,20,20,10,20,10,20,20,10,30,20,40,20,867,"Óleos"
"870","oleo de uva rosto","BRL",20,"-67%","-50%","Alto",100,"","",NA,NA,NA,NA,NA,10,20,20,50,10,30,30,20,20,30,20,10,868,"Óleos"
"871","alecrim pele","BRL",50,"-50%","-60%","Médio",58,"","",NA,NA,NA,NA,NA,70,50,50,50,40,50,40,50,40,40,40,20,869,NA
"872","oleo de alecrim e hortelã","BRL",20,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,30,10,40,40,40,50,20,10,10,10,870,"Óleos"
"873","oleo de melaleuca benefícios","BRL",1600,"-62%","-28%","Alto",97,"0,21","0,7",NA,NA,NA,NA,NA,720,590,1300,1600,1600,1900,1900,1900,1600,1900,2400,720,871,"Óleos"
"874","oleo essencial de lavanda 100 puro","BRL",90,"0%","22%","Alto",100,"0,37","1,14",NA,NA,NA,NA,NA,90,70,70,90,40,90,110,140,110,110,110,110,872,"Óleos"
"875","função do oleo de melaleuca","BRL",20,"0%","0%","Alto",69,"0,18","1,11",NA,NA,NA,NA,NA,20,30,10,10,20,10,20,40,20,20,20,20,873,"Óleos"
"876","limao doterra beneficios","BRL",30,"0%","0%","Alto",73,"","",NA,NA,NA,NA,NA,30,20,40,30,30,30,30,30,20,30,50,30,874,NA
"877","oleo essencial doterra limao siciliano","BRL",50,"0%","40%","Alto",100,"0,35","0,68",NA,NA,NA,NA,NA,50,30,40,30,30,50,40,30,70,70,70,70,875,"Óleos"
"878","ylang ylang e lavanda","BRL",10,"0%","-50%","Alto",100,"","",NA,NA,NA,NA,NA,20,10,10,10,10,10,10,20,10,10,20,10,876,NA
"879","benefícios de óleo de melaleuca","BRL",20,"0%","200%","Alto",95,"0,21","0,97",NA,NA,NA,NA,NA,10,10,20,20,10,10,20,20,50,30,40,30,877,"Óleos"
"880","posso tomar oleo essencial de lavanda","BRL",20,"0%","-33%","Alto",91,"","",NA,NA,NA,NA,NA,40,20,20,30,20,30,20,20,20,20,30,20,878,"Óleos"
"881","comprar oleo de semente de uva","BRL",30,"33%","-20%","Alto",100,"0,39","1,4",NA,NA,NA,NA,NA,20,30,20,40,30,30,40,30,30,30,30,40,879,"Óleos"
"882","óleo lemon","BRL",260,"52%","23%","Alto",100,"0,28","0,65",NA,NA,NA,NA,NA,260,260,260,260,260,210,210,260,210,210,260,320,880,"Óleos"
"883","benefícios óleo de melaleuca","BRL",210,"-19%","24%","Alto",96,"0,2","0,96",NA,NA,NA,NA,NA,210,170,170,170,210,260,210,210,320,320,260,260,881,"Óleos"
"884","limão siciliano doterra","BRL",720,"22%","0%","Alto",94,"0,38","0,82",NA,NA,NA,NA,NA,720,720,590,590,590,720,720,720,720,720,880,880,882,NA
"885","oleo essencial de ylang ylang phytoterapica","BRL",30,"0%","-78%","Alto",100,"0,39","1,36",NA,NA,NA,NA,NA,70,50,50,30,30,40,20,40,20,20,10,20,883,"Óleos"
"886","oleo essencial copaiba","BRL",1300,"0%","0%","Alto",100,"0,37","1,16",NA,NA,NA,NA,NA,1300,1000,1000,1000,1000,1600,1600,1600,1600,1300,1300,1300,884,"Óleos"
"887","oleo essencial alecrim laszlo","BRL",40,"50%","-57%","Alto",100,"0,28","1,36",NA,NA,NA,NA,NA,40,40,30,40,20,50,70,30,40,20,40,30,885,"Óleos"
"888","beneficios do oleo lemon doterra","BRL",40,"-43%","8","Alto",86,"0,34","0,87",NA,NA,NA,NA,NA,50,40,30,30,30,50,40,40,40,70,50,40,886,"Óleos"
"889","oleo essencial de lavanda pode tomar","BRL",20,"0%","0%","Alto",92,"0,27","0,82",NA,NA,NA,NA,NA,20,10,30,30,30,30,30,20,20,20,20,20,887,"Óleos"
"890","olho de melaleuca","BRL",140,"-18%","-18%","Alto",100,"0,36","0,93",NA,NA,NA,NA,NA,110,140,110,140,170,170,170,110,170,170,170,140,888,NA
"891","oleo de semestre de uva na pele","BRL",40,"0%","150%","Alto",89,"","",NA,NA,NA,NA,NA,20,20,20,50,30,40,40,30,40,50,50,50,889,"Óleos"
"892","oleo de lemon","BRL",90,"22%","0%","Alto",98,"0,28","0,6",NA,NA,NA,NA,NA,110,90,70,90,90,110,110,110,90,90,90,110,890,"Óleos"
"893","oleo essencial de alecrim caseiro","BRL",20,"100%","0%","Alto",70,"","",NA,NA,NA,NA,NA,30,10,20,20,10,20,20,20,10,10,20,20,891,"Óleos"
"894","shampoo aloe vera","BRL",390,"0%","23%","Alto",100,"0,46","1,08",NA,NA,NA,NA,NA,320,390,320,390,320,480,480,390,480,480,480,480,892,"Shampoo"
"895","doterra limão siciliano","BRL",320,"0%","85%","Alto",100,"0,38","1,08",NA,NA,NA,NA,NA,210,210,210,210,170,210,260,320,390,480,480,480,893,NA
"896","oleo de alecrim wnf","BRL",30,"-25%","-25%","Alto",100,"0,26","0,67",NA,NA,NA,NA,NA,10,20,30,30,20,30,40,40,30,40,50,30,894,"Óleos"
"897","óleo de melaleuca para o cabelo","BRL",70,"0%","0%","Alto",96,"0,52","0,95",NA,NA,NA,NA,NA,70,70,50,90,50,90,50,70,50,70,70,70,895,"Óleos"
"898","óleo essencial de alecrim wnf","BRL",90,"0%","-18%","Alto",100,"0,25","0,71",NA,NA,NA,NA,NA,110,70,90,70,110,110,110,110,110,90,90,90,896,"Óleos"
"899","oleo de semestre de uva para pele","BRL",320,"-56%","-56%","Alto",100,"0,44","1,5",NA,NA,NA,NA,NA,260,320,320,590,320,320,320,320,480,320,110,140,897,"Óleos"
"900","tomar oleo essencial de lavanda","BRL",40,"-25%","-40%","Alto",94,"0,33","0,59",NA,NA,NA,NA,NA,50,50,40,50,30,30,40,40,40,40,50,30,898,"Óleos"
"901","oleo de melaleuca puro","BRL",480,"0%","-19%","Alto",100,"0,43","1,07",NA,NA,NA,NA,NA,590,480,480,480,390,480,390,480,590,480,590,480,899,"Óleos"
"902","alecrim para pele","BRL",170,"0%","-18%","Médio",40,"0,25","0,78",NA,NA,NA,NA,NA,170,170,140,170,140,170,170,170,140,140,140,140,900,NA
"903","oleo essencial de melaleuca para pele","BRL",30,"0%","-40%","Alto",86,"0,32","1,05",NA,NA,NA,NA,NA,40,50,30,20,30,40,30,40,30,30,30,30,901,"Óleos"
"904","oleo essencial melaleuca cabelo","BRL",20,"0%","0%","Alto",83,"","",NA,NA,NA,NA,NA,20,10,20,30,20,10,20,30,20,20,30,20,902,"Óleos"
"905","benefícios do óleo da semente de uva","BRL",30,"-50%","-50%","Alto",74,"","",NA,NA,NA,NA,NA,30,30,30,30,30,30,40,30,40,40,40,20,903,"Óleos"
"906","oleo essencial limao siciliano wnf","BRL",20,"0%","-33%","Alto",89,"0,15","0,66",NA,NA,NA,NA,NA,30,20,30,30,10,20,20,20,20,20,10,20,904,"Óleos"
"907","comprar oleo melaleuca","BRL",20,"50%","50%","Alto",100,"0,73","4,88",NA,NA,NA,NA,NA,20,10,20,20,20,20,20,20,20,20,40,30,905,"Óleos"
"908","beneficio do oleo de melaleuca","BRL",1000,"0%","14%","Alto",99,"0,17","0,89",NA,NA,NA,NA,NA,880,880,880,1000,880,1000,1000,1000,1000,1000,1000,1000,906,"Óleos"
"909","tomar oleo de lavanda","BRL",20,"0%","8","Alto",91,"","",NA,NA,NA,NA,NA,30,20,20,20,20,20,10,20,10,20,20,20,907,"Óleos"
"910","óleo de semente de uva benefícios","BRL",320,"0%","-18%","Alto",87,"0,37","0,91",NA,NA,NA,NA,NA,390,320,260,320,320,320,390,390,320,320,320,320,908,"Óleos"
"911","óleo de melaleuca composição","BRL",20,"0%","-50%","Alto",95,"0,88","1,69",NA,NA,NA,NA,NA,10,20,10,20,30,20,10,10,10,10,20,10,909,"Óleos"
"912","oleo de melaleuca bula","BRL",20,"-33%","-50%","Alto",100,"0,24","1,29",NA,NA,NA,NA,NA,20,10,20,20,20,20,30,10,20,30,10,20,910,"Óleos"
"913","oleo essencial de lavanda organico","BRL",30,"33%","-20%","Alto",100,"0,43","1,14",NA,NA,NA,NA,NA,30,20,40,10,20,20,40,40,20,30,30,40,911,"Óleos"
"914","quais os benefícios do óleo melaleuca","BRL",30,"0%","50%","Alto",100,"0,24","0,57",NA,NA,NA,NA,NA,30,20,20,30,30,30,30,30,30,30,40,30,912,"Óleos"
"915","óleo de melaleuca comprar","BRL",590,"-19%","-61%","Alto",100,"0,4","2,8",NA,NA,NA,NA,NA,880,720,720,720,720,720,480,480,390,480,480,390,913,"Óleos"
"916","óleo essencial de lavanda pdf","BRL",50,"0%","0%","Médio",56,"","",NA,NA,NA,NA,NA,50,50,30,30,40,50,70,70,50,50,50,50,914,"Óleos"
"917","ylang ylang phytoterapica","BRL",40,"0%","-25%","Alto",100,"0,22","1,17",NA,NA,NA,NA,NA,50,50,40,30,30,50,30,40,30,30,40,30,915,NA
"918","oleo essencial de lavanda nome cientifico","BRL",20,"100%","0%","Alto",100,"","",NA,NA,NA,NA,NA,20,20,10,20,20,20,40,20,30,10,10,20,916,"Óleos"
"919","propriedades oleo de melaleuca","BRL",20,"100%","0%","Alto",100,"0,23","1",NA,NA,NA,NA,NA,20,10,10,10,10,10,20,20,20,10,30,20,917,"Óleos"
"920","óleo de melaleuca no shampoo","BRL",90,"56%","27%","Alto",100,"1,51","11,01",NA,NA,NA,NA,NA,90,90,70,90,70,90,110,70,90,90,90,140,918,"Óleos"
"921","óleo de melaleuca no shampoo","BRL",90,"56%","27%","Alto",100,"1,51","11,01",NA,NA,NA,NA,NA,90,90,70,90,70,90,110,70,90,90,90,140,918,"Shampoo"
"922","óleo de semente de uva preço","BRL",90,"0%","-36%","Alto",99,"0,17","0,69",NA,NA,NA,NA,NA,90,90,70,70,90,90,90,50,70,70,110,70,919,"Óleos"
"923","benefício do óleo melaleuca","BRL",110,"0%","27%","Alto",97,"0,18","0,57",NA,NA,NA,NA,NA,90,110,110,110,110,140,110,140,110,140,140,140,920,"Óleos"
"924","oleos essenciais doterra limao siciliano","BRL",20,"0%","200%","Alto",100,"0,33","1,4",NA,NA,NA,NA,NA,20,20,10,10,10,20,10,20,30,30,40,30,921,"Óleos"
"925","óleo de limão doterra","BRL",320,"-19%","-46%","Alto",100,"0,38","0,72",NA,NA,NA,NA,NA,390,260,320,320,260,320,320,390,320,320,320,260,922,"Óleos"
"926","óleo melaleuca benefícios","BRL",90,"-55%","-71%","Alto",100,"0,23","0,45",NA,NA,NA,NA,NA,170,90,110,70,50,110,70,90,110,110,90,50,923,"Óleos"
"927","aloe vera gel de babosa","BRL",110,"55%","55%","Alto",100,"0,43","1,05",NA,NA,NA,NA,NA,70,110,70,110,90,110,90,90,90,110,140,170,924,NA
"928","benefício do óleo de uva","BRL",210,"-19%","0%","Médio",59,"0,5","0,91",NA,NA,NA,NA,NA,210,210,170,170,170,170,260,210,210,260,260,210,925,"Óleos"
"929","oleo essencial de melaleuca no cabelo","BRL",50,"-29%","25%","Alto",86,"0,81","0,98",NA,NA,NA,NA,NA,20,20,20,20,30,40,50,70,70,70,70,50,926,"Óleos"
"930","oleo de melaleuca propriedades","BRL",50,"-20%","-20%","Alto",94,"0,25","0,99",NA,NA,NA,NA,NA,50,40,70,50,40,50,70,70,40,50,30,40,927,"Óleos"
"931","oleos essenciais copaiba","BRL",40,"100%","-43%","Alto",100,"0,36","1,11",NA,NA,NA,NA,NA,70,50,50,40,20,40,50,40,50,20,40,40,928,"Óleos"
"932","oleo essencial de alecrim no couro cabeludo","BRL",30,"-25%","50%","Alto",94,"0,5","1,15",NA,NA,NA,NA,NA,40,20,20,20,20,30,30,50,30,40,30,30,929,"Óleos"
"933","beneficios oleo de semente de uva","BRL",50,"-20%","-43%","Alto",69,"","",NA,NA,NA,NA,NA,50,50,50,50,50,50,70,50,50,50,70,40,930,"Óleos"
"934","lemon oleo essencial doterra","BRL",20,"100%","0%","Alto",99,"0,38","0,7",NA,NA,NA,NA,NA,30,40,20,20,20,10,20,20,30,10,20,20,931,"Óleos"
"935","oleo semente de uva benefícios","BRL",90,"22%","22%","Médio",51,"","",NA,NA,NA,NA,NA,110,90,70,70,90,90,90,110,90,90,70,110,932,"Óleos"
"936","oleo de copaiba aromaterapia","BRL",30,"-33%","-33%","Alto",96,"0,44","1,11",NA,NA,NA,NA,NA,30,20,20,20,20,30,40,30,30,30,20,20,933,"Óleos"
"937","beneficios do lemon doterra","BRL",140,"21%","0%","Médio",57,"0,34","0,52",NA,NA,NA,NA,NA,110,140,110,140,170,140,170,210,170,140,140,170,934,NA
"938","doterra lemon pode tomar","BRL",30,"-50%","-50%","Alto",83,"","",NA,NA,NA,NA,NA,40,30,40,30,30,30,20,30,20,40,10,20,935,NA
"939","oleo semente de uva no rosto","BRL",20,"50%","0%","Alto",71,"","",NA,NA,NA,NA,NA,10,20,20,20,10,30,40,20,40,20,30,30,936,"Óleos"
"940","óleo de melaleuca puro","BRL",480,"0%","-19%","Alto",100,"0,43","1,07",NA,NA,NA,NA,NA,590,480,480,480,390,480,390,480,590,480,590,480,937,"Óleos"
"941","pode tomar oleo essencial de lavanda","BRL",40,"0%","33%","Alto",83,"","",NA,NA,NA,NA,NA,40,40,20,40,30,50,40,50,40,40,40,40,938,"Óleos"
"942","óleo essencial de lavanda phytoterápica","BRL",480,"-19%","-19%","Alto",100,"0,32","1,26",NA,NA,NA,NA,NA,480,480,390,390,390,590,590,480,390,480,480,390,939,"Óleos"
"943","óleo essencial doterra lemon","BRL",170,"0%","136%","Alto",100,"0,34","0,68",NA,NA,NA,NA,NA,110,90,90,90,90,110,110,90,260,260,320,260,940,"Óleos"
"944","aloe vera no shampoo","BRL",10,"0%","0%","Alto",91,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,941,"Shampoo"
"945","laszlo ylang ylang","BRL",20,"100%","-33%","Alto",100,"0,36","1,31",NA,NA,NA,NA,NA,40,20,20,10,10,40,20,20,20,10,30,20,942,NA
"946","oleo essencial de lavanda para o rosto","BRL",40,"0%","33%","Alto",85,"0,32","0,73",NA,NA,NA,NA,NA,30,40,30,30,30,30,30,50,40,40,40,40,943,"Óleos"
"947","oleo essencial de limao doterra pode ser ingerido","BRL",30,"-33%","-50%","Alto",73,"0,49","0,84",NA,NA,NA,NA,NA,40,30,20,30,20,40,30,30,30,30,20,20,944,"Óleos"
"948","benefícios do melaleuca","BRL",50,"-29%","-29%","Alto",87,"0,26","0,55",NA,NA,NA,NA,NA,50,70,50,50,50,50,50,50,50,70,40,50,945,NA
"949","oleo essencial melaleuca pele","BRL",20,"0%","-50%","Alto",76,"","",NA,NA,NA,NA,NA,10,20,20,10,20,10,20,10,20,10,20,10,946,"Óleos"
"950","do terra limão","BRL",110,"29%","-47%","Alto",100,"0,38","0,84",NA,NA,NA,NA,NA,140,110,110,90,90,140,110,140,110,70,90,90,947,NA
"951","oleo essencial de lavanda do terra beneficios","BRL",10,"8","-89%","Alto",86,"","",NA,NA,NA,NA,NA,20,10,10,10,10,20,20,20,10,0,10,10,948,"Óleos"
"952","oleo doterra lemon pode tomar","BRL",30,"250%","8","Alto",98,"0,38","0,96",NA,NA,NA,NA,NA,30,30,20,30,20,30,10,10,20,20,90,70,949,"Óleos"
"953","ylang ylang laszlo","BRL",70,"0%","0%","Alto",100,"0,21","0,87",NA,NA,NA,NA,NA,70,70,40,70,50,70,70,70,50,70,70,70,950,NA
"954","lavanda e ylang ylang","BRL",10,"0%","0%","Alto",95,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,30,10,10,20,10,951,NA
"955","oleo doterra limao","BRL",50,"-29%","-29%","Alto",100,"0,38","0,62",NA,NA,NA,NA,NA,70,70,30,30,30,30,30,40,70,70,50,50,952,"Óleos"
"956","melaleuca emocional","BRL",20,"100%","0%","Alto",83,"1,06","1,64",NA,NA,NA,NA,NA,20,30,10,30,20,30,20,30,20,10,20,20,953,NA
"957","aromaterapia copaiba","BRL",20,"100%","0%","Alto",71,"0,94","2,07",NA,NA,NA,NA,NA,10,20,20,10,10,20,20,20,20,10,20,20,954,NA
"958","beneficios oleo semente de uva","BRL",50,"-20%","-43%","Médio",60,"","",NA,NA,NA,NA,NA,50,50,30,50,30,70,40,40,70,50,50,40,955,"Óleos"
"959","phytoterapica ylang ylang","BRL",20,"-50%","-50%","Alto",98,"","",NA,NA,NA,NA,NA,10,10,10,20,10,20,20,30,30,20,20,10,956,NA
"960","serve o óleo de melaleuca","BRL",40,"0%","250%","Alto",98,"0,81","1",NA,NA,NA,NA,NA,20,30,20,30,40,30,40,50,50,70,70,70,957,"Óleos"
